Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 10:26:34:076;3156.0;20008.0;3.0;0.0;244.0;12.89;7.53;49.99;0.0;3254.0;1610.0;3169.0;10.4;15.2;51.0;0.0;1644.0;214.3;0.0;7.67;214.0;244.0
2014-10-12 10:26:39:083;3158.0;20008.0;3.0;0.0;243.9;13.07;7.53;49.98;0.0;3256.0;1611.0;3158.0;10.4;15.2;51.0;0.01;1645.0;214.4;0.0;7.67;214.0;244.0
2014-10-12 10:26:44:091;3162.0;20008.0;3.0;0.0;243.9;12.96;7.53;49.99;0.0;3255.0;1610.0;3162.0;10.5;15.21;51.0;0.01;1645.0;214.2;0.0;7.68;213.9;244.6
2014-10-12 10:26:49:099;3159.0;20008.0;3.0;0.0;243.9;12.85;7.59;49.99;0.0;3256.0;1611.0;3164.0;10.5;15.33;51.0;0.01;1645.0;212.5;74.0;7.74;212.1;244.4
2014-10-12 10:26:54:106;3161.0;20008.0;3.0;0.0;243.9;13.0;7.47;50.01;0.0;3255.0;1610.0;3162.0;10.5;15.08;51.0;0.0;1645.0;216.0;0.0;7.61;215.6;244.2
2014-10-12 10:26:59:114;3157.0;20008.0;3.0;0.0;243.9;13.0;7.57;50.02;0.0;3256.0;1611.0;3174.0;10.4;15.29;51.0;0.0;1645.0;213.1;0.0;7.72;212.8;244.3
2014-10-12 10:27:04:121;3156.0;20008.0;3.0;0.0;243.9;12.81;7.51;50.01;0.0;3256.0;1611.0;3167.0;10.4;15.17;51.0;0.01;1645.0;214.6;0.0;7.66;214.3;244.0
2014-10-12 10:27:09:129;3157.0;20008.0;3.0;0.0;243.9;12.91;7.53;49.99;0.0;3256.0;1611.0;3173.0;10.4;15.21;51.0;0.01;1645.0;214.3;0.0;7.68;214.0;244.0
2014-10-12 10:27:14:137;3158.0;20008.0;3.0;0.0;243.9;12.99;7.53;49.96;0.0;3256.0;1611.0;3168.0;10.4;15.21;51.0;0.01;1645.0;214.3;3.0;7.68;214.0;243.5
2014-10-12 10:27:19:144;3167.0;20008.0;3.0;0.0;243.9;12.62;7.53;49.97;0.0;3258.0;1612.0;3178.0;10.5;15.21;51.0;0.01;1646.0;214.3;9.0;7.68;214.0;244.0
2014-10-12 10:27:24:152;3163.0;20008.0;3.0;0.0;243.9;12.85;7.54;49.96;0.0;3258.0;1612.0;3170.0;10.4;15.22;51.0;0.01;1646.0;216.3;0.0;7.68;216.0;244.2
2014-10-12 10:27:29:159;3167.0;20008.0;3.0;0.0;243.9;12.77;7.6;49.94;0.0;3258.0;1612.0;3178.0;10.5;15.35;51.0;0.0;1646.0;212.4;3.0;7.75;212.0;244.1
2014-10-12 10:27:34:167;3161.0;20008.0;3.0;0.0;243.9;12.88;7.47;49.96;0.0;3258.0;1612.0;3177.0;10.4;15.09;51.0;0.01;1646.0;216.2;0.0;7.62;215.8;244.1
2014-10-12 10:27:39:175;3163.0;20008.0;3.0;0.0;243.9;13.05;7.6;49.99;0.0;3262.0;1614.0;3162.0;10.4;15.35;51.0;0.0;1648.0;212.7;0.0;7.75;212.3;244.6
2014-10-12 10:27:44:182;3162.0;20008.0;3.0;0.0;243.9;13.0;7.5;49.99;0.0;3260.0;1613.0;3176.0;10.4;15.14;51.0;0.01;1647.0;215.6;6.0;7.64;215.2;244.3
2014-10-12 10:27:49:190;3170.0;20008.0;3.0;0.0;243.9;12.85;7.56;49.97;0.0;3262.0;1614.0;3171.0;10.5;15.27;51.0;0.01;1648.0;214.0;29.0;7.71;213.7;243.9
2014-10-12 10:27:54:198;3167.0;20008.0;3.0;0.0;243.9;12.74;7.54;50.02;0.0;3262.0;1614.0;3167.0;10.5;15.23;51.0;0.01;1648.0;214.3;74.0;7.69;214.0;244.8
2014-10-12 10:27:59:205;3167.0;20008.0;3.0;0.0;243.9;12.97;7.54;50.04;0.0;3262.0;1614.0;3179.0;10.4;15.23;51.0;0.0;1648.0;214.4;0.0;7.69;214.0;244.9
2014-10-12 10:28:04:213;3177.0;20008.0;3.0;0.0;243.9;12.67;7.55;50.03;0.0;3262.0;1614.0;3175.0;10.5;15.24;51.0;0.0;1648.0;214.3;0.0;7.69;214.0;244.4
2014-10-12 10:28:09:221;3172.0;20008.0;3.0;0.0;243.9;12.66;7.61;49.99;0.0;3261.0;1613.0;3187.0;10.5;15.37;51.0;0.01;1648.0;212.4;0.0;7.76;212.0;243.8
2014-10-12 10:28:14:228;3167.0;20008.0;3.0;0.0;243.9;12.69;7.47;49.99;0.0;3259.0;1612.0;3183.0;10.5;15.08;51.0;0.01;1647.0;216.3;0.0;7.61;215.9;243.9
2014-10-12 10:28:19:236;3170.0;20008.0;3.0;0.0;243.9;12.63;7.6;50.0;0.0;3260.0;1613.0;3186.0;10.5;15.35;51.0;0.01;1647.0;212.5;0.0;7.75;212.1;243.9
2014-10-12 10:28:24:244;3166.0;20008.0;3.0;0.0;243.9;12.71;7.47;49.99;0.0;3257.0;1611.0;3174.0;10.5;15.09;51.0;0.01;1646.0;216.0;0.0;7.62;215.6;244.4
